id,fdc_id,data_type,category,food_category_id,description,amount,measure_unit_id,portion_description,modifier,gram_weight,data_points
95842,175205,legacy,Legumes,16,"Broadbeans (fava beans), mature seeds, raw",1.0,0,,tbsp,9.4,
95846,175207,legacy,Legumes,16,"Chili with beans, canned",1.0,0,,tbsp,16.0,
87825,171037,legacy,Oils,4,"Salad Dressing, mayonnaise, light, SMART BALANCE, Omega Plus light",1.0,0,,tbsp (1 NLEA serving),14.0,
88715,171433,legacy,Oils,4,"Oil, cooking and salad, ENOVA, 80% diglycerides",1.0,0,,tbsp (1 NLEA serving),14.0,
92888,173588,legacy,Oils,4,"Margarine, margarine-type vegetable oil spread, 70% fat, soybean and partially hydrogenated soybean, stick",1.0,0,,tbsp (1 NLEA serving),14.0,
95597,175091,legacy,Beverage,14,"Beverages, tea, instant, sweetened with sodium saccharin, lemon-flavored, powder",4.0,0,,tbsp (1/4 cup),14.4,
83125,168456,legacy,Produce,11,"Seaweed, irishmoss, raw",2.0,0,,tbsp (1/8 cup),10.0,
83126,168457,legacy,Produce,11,"Seaweed, kelp, raw",2.0,0,,tbsp (1/8 cup),10.0,
83128,168458,legacy,Produce,11,"Seaweed, laver, raw",2.0,0,,tbsp (1/8 cup),10.0,
84592,169280,legacy,Produce,11,"Seaweed, agar, raw",2.0,0,,tbsp (1/8 cup),10.0,
86762,170496,legacy,Produce,11,"Seaweed, wakame, raw",2.0,0,,tbsp (1/8 cup),10.0,
88690,171422,legacy,Oils,4,"Vegetable oil, palm kernel",2.0,0,,tbsp (1/8 cup),27.0,
85839,169994,legacy,Produce,11,"Chives, raw",1.0,0,,tbsp chopped,3.0,
85857,170000,legacy,Produce,11,"Onions, raw",1.0,0,,tbsp chopped,10.0,
85866,170001,legacy,Produce,11,"Onions, cooked, boiled, drained, without salt",1.0,0,,tbsp chopped,15.0,
85879,170005,legacy,Produce,11,"Onions, spring or scallions (includes tops and bulb), raw",1.0,0,,tbsp chopped,6.0,
86042,170100,legacy,Produce,11,"Onions, cooked, boiled, drained, with salt",1.0,0,,tbsp chopped,15.0,
86049,170101,legacy,Produce,11,"Onions, frozen, chopped, cooked, boiled, drained, with salt",1.0,0,,tbsp chopped,15.0,
86595,170411,legacy,Produce,11,"Onions, frozen, chopped, cooked, boiled, drained, without salt",1.0,0,,tbsp chopped,15.0,
86767,170499,legacy,Produce,11,"Shallots, raw",1.0,0,,tbsp chopped,10.0,
85292,169656,legacy,Snacks & Desserts,19,"Sugars, powdered",1.0,0,,tbsp unsifted,8.0,
90126,172232,legacy,Herbs And Spices,2,"Basil, fresh",2.0,0,,"tbsp, chopped",5.3,
87533,170917,legacy,Herbs And Spices,2,"Spices, bay leaf",1.0,0,,"tbsp, crumbled",1.8,
90139,172238,legacy,Herbs And Spices,2,"Capers, canned",1.0,0,,"tbsp, drained",8.6,
87537,170919,legacy,Herbs And Spices,2,"Spices, cardamom",1.0,0,,"tbsp, ground",5.8,
87567,170933,legacy,Herbs And Spices,2,"Spices, pepper, white",1.0,0,,"tbsp, ground",7.1,
87577,170937,legacy,Herbs And Spices,2,"Spices, tarragon, dried",1.0,0,,"tbsp, ground",4.8,
87581,170938,legacy,Herbs And Spices,2,"Spices, thyme, dried",1.0,0,,"tbsp, ground",4.3,
88424,171317,legacy,Herbs And Spices,2,"Spices, basil, dried",1.0,0,,"tbsp, ground",4.5,
95592,175088,legacy,Beverage,14,"Beverages, tea, instant, lemon, unsweetened",2.0,0,,"tbsp, rounded",11.3,
84189,169079,legacy,Dairy and Egg Products,1,"Cheese, cream, low fat",1.0,0,,"tbsp, whipped",10.0,
92483,173418,legacy,Dairy and Egg Products,1,"Cheese, cream",1.0,0,,"tbsp, whipped",10.0,
87545,170923,legacy,Herbs And Spices,2,"Spices, cumin seed",1.0,0,,"tbsp, whole",6.0,
88420,171316,legacy,Herbs And Spices,2,"Spices, anise seed",1.0,0,,"tbsp, whole",6.7,
88436,171323,legacy,Herbs And Spices,2,"Spices, fennel seed",1.0,0,,"tbsp, whole",5.8,
81868,167737,legacy,Oils,4,"Oil, corn, peanut, and olive",1.0,0,,teaspoon,4.5,
85579,169867,legacy,Oils,4,"Oil, corn and canola",1.0,0,,teaspoon,4.5,
87828,171038,legacy,Oils,4,"Margarine-like, vegetable oil spread, 60% fat, tub, with salt, with added vitamin D",1.0,0,,teaspoon,4.8,
87831,171039,legacy,Oils,4,"Margarine-like vegetable-oil spread, stick/tub/bottle, 60% fat, with added vitamin D",1.0,0,,teaspoon,4.8,
87834,171040,legacy,Oils,4,"Margarine, regular, 80% fat, composite, stick, without salt, with added vitamin D",1.0,0,,teaspoon,4.8,
87838,171042,legacy,Oils,4,"Oil, industrial, canola, high oleic",1.0,0,,teaspoon,4.5,
88720,171435,legacy,Oils,4,"Margarine, regular, 80% fat, composite, stick, with salt, with added vitamin D",1.0,0,,teaspoon,4.0,
88725,171438,legacy,Oils,4,"Oil, industrial, soy, low linolenic",1.0,0,,teaspoon,4.5,
88728,171439,legacy,Oils,4,"Oil, industrial, soy, ultra low linolenic",1.0,0,,teaspoon,4.5,
88731,171440,legacy,Oils,4,"Oil, industrial, soy, fully hydrogenated",1.0,0,,teaspoon,4.5,
88734,171441,legacy,Oils,4,"Oil, industrial, cottonseed, fully hydrogenated",1.0,0,,teaspoon,4.5,
88993,171562,legacy,Prepared,6,"Soup, chicken broth or bouillon, dry",1.0,0,,teaspoon,2.0,
89443,171831,legacy,Prepared,6,Wasabi,1.0,0,,teaspoon,6.5,
90425,172357,legacy,Oils,4,"Oil, industrial, mid-oleic, sunflower",1.0,0,,teaspoon,4.5,
90430,172359,legacy,Oils,4,"Oil, industrial, canola for salads, woks and light frying",1.0,0,,teaspoon,4.5,
90433,172360,legacy,Oils,4,"Oil, industrial, canola (partially hydrogenated) oil for deep fat frying",1.0,0,,teaspoon,4.5,
90464,172370,legacy,Oils,4,"Oil, vegetable, soybean, refined",1.0,0,,teaspoon,4.5,
81813,167713,legacy,Meat,5,"Turkey, light or dark meat, smoked, cooked, skin and bone removed",1.0,0,,"thick slice (approx 3"" x 2"" x 3/8"")",42.0,
82504,168120,legacy,Meat,5,"Turkey, light or dark meat, smoked, cooked, with skin, bone removed",1.0,0,,"thick slice (approx 3"" x 2"" x 3/8"")",42.0,
88009,171120,legacy,Meat,5,"Chicken, broilers or fryers, rotisserie, original seasoning, thigh, meat only, cooked",1.0,0,,thigh,89.0,
88028,171127,legacy,Meat,5,"Chicken, broiler, rotisserie, BBQ, thigh, meat and skin",1.0,0,,thigh,95.0,
88918,171522,legacy,Meat,5,"Chicken, broilers or fryers, rotisserie, original seasoning, thigh, meat and skin, cooked",1.0,0,,thigh,89.0,
90491,172380,legacy,Meat,5,"Chicken, broilers or fryers, leg, meat only, cooked, roasted",1.0,0,,thigh bone and skin,72.0,
87201,170750,legacy,Prepared,21,"POPEYES, Fried Chicken, Mild, Thigh, meat and skin with breading",1.0,0,,thigh bone and skin removed,54.0,
92958,173619,legacy,Meat,5,"Chicken, broilers or fryers, leg, meat only, raw",1.0,0,,thigh bone and skin removed,147.0,
87199,170750,legacy,Prepared,21,"POPEYES, Fried Chicken, Mild, Thigh, meat and skin with breading",1.0,0,,thigh with skin,138.0,
90484,172378,legacy,Meat,5,"Chicken, broilers or fryers, leg, meat and skin, raw",1.0,0,,thigh with skin,185.0,
92950,173617,legacy,Meat,5,"Chicken, broilers or fryers, leg, meat and skin, cooked, roasted",1.0,0,,thigh with skin,133.0,
87200,170750,legacy,Prepared,21,"POPEYES, Fried Chicken, Mild, Thigh, meat and skin with breading",1.0,0,,thigh without skin,83.0,
86463,170346,legacy,Prepared,21,"KFC, Fried Chicken, ORIGINAL RECIPE, Thigh, meat and skin with breading",1.0,0,,"thigh, bone and skin removed",60.0,
90510,172387,legacy,Meat,5,"Chicken, broilers or fryers, thigh, meat only, cooked, fried",1.0,0,,"thigh, bone and skin removed",52.0,
90516,172389,legacy,Meat,5,"Chicken, broilers or fryers, thigh, meat only, cooked, stewed",1.0,0,,"thigh, bone and skin removed",55.0,
88869,171502,legacy,Meat,5,"Turkey thigh, pre-basted, meat and skin, cooked, roasted",1.0,0,,"thigh, bone removed",314.0,
90507,172386,legacy,Meat,5,"Chicken, broilers or fryers, thigh, meat and skin, cooked, fried, batter",1.0,0,,"thigh, bone removed",86.0,
92970,173624,legacy,Meat,5,"Chicken, broilers or fryers, thigh, meat and skin, cooked, fried, flour",1.0,0,,"thigh, bone removed",62.0,
92975,173626,legacy,Meat,5,"Chicken, broilers or fryers, thigh, meat and skin, cooked, stewed",1.0,0,,"thigh, bone removed",68.0,
86461,170346,legacy,Prepared,21,"KFC, Fried Chicken, ORIGINAL RECIPE, Thigh, meat and skin with breading",1.0,0,,"thigh, with skin",135.0,
86462,170346,legacy,Prepared,21,"KFC, Fried Chicken, ORIGINAL RECIPE, Thigh, meat and skin with breading",1.0,0,,"thigh, without skin",86.0,
91492,172822,legacy,Prepared,18,"Crackers, melba toast, plain, without salt",1.0,0,,toast,5.0,
95323,174978,legacy,Prepared,18,"Crackers, melba toast, rye (includes pumpernickel)",1.0,0,,toast,5.0,
95325,174979,legacy,Prepared,18,"Crackers, melba toast, wheat",1.0,0,,toast,5.0,
91289,172753,legacy,Prepared,18,"Danish pastry, cinnamon, enriched",1.0,0,,Toaster Strudel,53.0,
91297,172755,legacy,Prepared,18,"Danish pastry, fruit, enriched (includes apple, cinnamon, raisin, lemon, raspberry, strawberry)",1.0,0,,Toaster Strudel,53.0,
91502,172824,legacy,Prepared,18,"Danish pastry, cinnamon, unenriched",1.0,0,,Toaster Strudel,53.0,
91508,172825,legacy,Prepared,18,"Danish pastry, fruit, unenriched (includes apple, cinnamon, raisin, strawberry)",1.0,0,,Toaster Strudel,53.0,
86034,170096,legacy,Produce,11,"Tomatoes, yellow, raw",1.0,0,,tomato,212.0,
86771,170502,legacy,Produce,11,"Tomatoes, orange, raw",1.0,0,,tomato,111.0,
92181,173242,legacy,Prepared,18,"Tortillas, ready-to-bake or -fry, flour, without added calcium",1.0,0,,"tortilla (approx 10"" dia)",72.0,
95477,175037,legacy,Prepared,18,"Tortillas, ready-to-bake or -fry, flour, refrigerated",1.0,0,,"tortilla (approx 10"" dia)",72.0,
92182,173242,legacy,Prepared,18,"Tortillas, ready-to-bake or -fry, flour, without added calcium",1.0,0,,"tortilla (approx 12"" dia)",117.0,
95478,175037,legacy,Prepared,18,"Tortillas, ready-to-bake or -fry, flour, refrigerated",1.0,0,,"tortilla (approx 12"" dia)",117.0,
92183,173242,legacy,Prepared,18,"Tortillas, ready-to-bake or -fry, flour, without added calcium",1.0,0,,"tortilla (approx 7-8"" dia)",49.0,
95479,175037,legacy,Prepared,18,"Tortillas, ready-to-bake or -fry, flour, refrigerated",1.0,0,,"tortilla (approx 7-8"" dia)",49.0,
92178,173241,legacy,Prepared,18,"Tortillas, ready-to-bake or -fry, corn, without added salt",1.0,0,,"tortilla, medium (approx 6"" dia)",26.0,
92180,173242,legacy,Prepared,18,"Tortillas, ready-to-bake or -fry, flour, without added calcium",1.0,0,,"tortilla, medium (approx 6"" dia)",32.0,
91276,172749,legacy,Prepared,18,"Crackers, whole-wheat",10.0,0,,Triscuit Bits,10.0,
91497,172823,legacy,Prepared,18,"Crackers, whole-wheat, low salt",10.0,0,,Triscuit Bits,10.0,
82241,167933,legacy,Prepared,18,"Crackers, whole-wheat, reduced fat",6.0,0,,"Triscuits, regular size",29.0,
81746,167681,legacy,Beverage,14,"Beverages, fruit-flavored drink, dry powdered mix, low calorie, with aspartame",1.0,0,,tsp,8.0,
81800,167707,legacy,Beverage,14,"Beverages, fruit-flavored drink, powder, with high vitamin C with other added vitamins, low calorie",1.0,0,,tsp,2.0,
81817,167717,legacy,Produce,11,Yeast extract spread,1.0,0,,tsp,6.0,
81892,167748,legacy,Produce,9,"Lemon juice from concentrate, canned or bottled",1.0,0,,tsp,5.0,
81896,167749,legacy,Produce,9,"Lemon peel, raw",1.0,0,,tsp,2.0,
82002,167802,legacy,Produce,9,"Lemon juice from concentrate, bottled, REAL LEMON",1.0,0,,tsp,5.0,
82438,168088,legacy,Snacks & Desserts,19,"Syrups, grenadine",1.0,0,,tsp,6.7,
84173,169070,legacy,Beverage,14,"Alcoholic beverage, wine, cooking",1.0,0,,tsp,4.9,
84244,169103,legacy,Produce,9,"Orange peel, raw",1.0,0,,tsp,2.0,
84479,169230,legacy,Produce,11,"Garlic, raw",1.0,0,,tsp,2.8,
84482,169231,legacy,Produce,11,"Ginger root, raw",1.0,0,,tsp,2.0,
84814,169412,legacy,Nuts,12,"Seeds, sesame seed kernels, dried (decorticated)",1.0,0,,tsp,2.7,
85287,169655,legacy,Snacks & Desserts,19,"Sugars, granulated",1.0,0,,tsp,4.2,
85293,169656,legacy,Snacks & Desserts,19,"Sugars, powdered",1.0,0,,tsp,2.5,
85294,169657,legacy,Snacks & Desserts,19,"Sweeteners, tabletop, aspartame, EQUAL, packets",1.0,0,,tsp,3.5,
85296,169658,legacy,Snacks & Desserts,19,"Sugars, maple",1.0,0,,tsp,3.0,
85625,169896,legacy,Snacks & Desserts,19,"Sweeteners, tabletop, fructose, dry, powder",1.0,0,,tsp,4.2,
87534,170918,legacy,Herbs And Spices,2,"Spices, caraway seed",1.0,0,,tsp,2.1,
87538,170920,legacy,Herbs And Spices,2,"Spices, celery seed",1.0,0,,tsp,2.0,
87540,170921,legacy,Herbs And Spices,2,"Spices, coriander leaf, dried",1.0,0,,tsp,0.6,
87542,170922,legacy,Herbs And Spices,2,"Spices, coriander seed",1.0,0,,tsp,1.8,
87546,170924,legacy,Herbs And Spices,2,"Spices, curry powder",1.0,0,,tsp,2.0,
87548,170925,legacy,Herbs And Spices,2,"Spices, dill seed",1.0,0,,tsp,2.1,
87552,170927,legacy,Herbs And Spices,2,"Spices, mace, ground",1.0,0,,tsp,1.7,
87554,170928,legacy,Herbs And Spices,2,"Spices, marjoram, dried",1.0,0,,tsp,0.6,
87564,170932,legacy,Herbs And Spices,2,"Spices, pepper, red or cayenne",1.0,0,,tsp,1.8,
87568,170934,legacy,Herbs And Spices,2,"Spices, saffron",1.0,0,,tsp,0.7,
87570,170935,legacy,Herbs And Spices,2,"Spices, sage, ground",1.0,0,,tsp,0.7,
87572,170936,legacy,Herbs And Spices,2,"Spices, savory, ground",1.0,0,,tsp,1.4,
87767,171012,legacy,Oils,4,"Oil, soybean, salad or cooking, (partially hydrogenated)",1.0,0,,tsp,4.5,
87770,171013,legacy,Oils,4,"Oil, rice bran",1.0,0,,tsp,4.5,
87771,171014,legacy,Oils,4,"Oil, wheat germ",1.0,0,,tsp,4.5,
87776,171015,legacy,Oils,4,"Oil, palm",1.0,0,,tsp,4.5,
87779,171016,legacy,Oils,4,"Oil, sesame, salad or cooking",1.0,0,,tsp,4.5,
87782,171017,legacy,Oils,4,"Oil, sunflower, linoleic (less than 60%)",1.0,0,,tsp,4.5,
87783,171018,legacy,Oils,4,"Margarine, regular, hard, soybean (hydrogenated)",1.0,0,,tsp,4.7,
87796,171024,legacy,Oils,4,"Oil, cottonseed, salad or cooking",1.0,0,,tsp,4.5,
87799,171025,legacy,Oils,4,"Oil, sunflower, linoleic, (approx. 65%)",1.0,0,,tsp,4.5,
87802,171026,legacy,Oils,4,"Oil, safflower, salad or cooking, linoleic, (over 70%)",1.0,0,,tsp,4.5,
87805,171027,legacy,Oils,4,"Oil, safflower, salad or cooking, high oleic (primary safflower oil of commerce)",1.0,0,,tsp,4.5,
87808,171028,legacy,Oils,4,"Oil, grapeseed",1.0,0,,tsp,4.5,
87811,171029,legacy,Oils,4,"Oil, corn, industrial and retail, all purpose salad or cooking",1.0,0,,tsp,4.5,
87814,171030,legacy,Oils,4,"Oil, walnut",1.0,0,,tsp,4.5,
87817,171031,legacy,Oils,4,"Oil, almond",1.0,0,,tsp,4.5,
87820,171032,legacy,Oils,4,"Oil, apricot kernel",1.0,0,,tsp,4.5,
88108,171169,legacy,Prepared,6,"Gravy, au jus, dry",1.0,0,,tsp,3.0,
88310,171263,legacy,Dairy and Egg Products,1,"Cream substitute, powdered",1.0,0,,tsp,2.0,
88417,171315,legacy,Herbs And Spices,2,"Spices, allspice, ground",1.0,0,,tsp,1.9,
88425,171318,legacy,Herbs And Spices,2,"Spices, chervil, dried",1.0,0,,tsp,0.6,
88433,171322,legacy,Herbs And Spices,2,"Spices, dill weed, dried",1.0,0,,tsp,1.0,
88437,171324,legacy,Herbs And Spices,2,"Spices, fenugreek seed",1.0,0,,tsp,3.7,
88441,171326,legacy,Herbs And Spices,2,"Spices, nutmeg, ground",1.0,0,,tsp,2.2,
88449,171330,legacy,Herbs And Spices,2,"Spices, poppy seed",1.0,0,,tsp,2.8,
88453,171332,legacy,Herbs And Spices,2,"Spices, pumpkin pie spice",1.0,0,,tsp,1.7,
88455,171333,legacy,Herbs And Spices,2,"Spices, rosemary, dried",1.0,0,,tsp,1.2,
88660,171410,legacy,Oils,4,"Oil, peanut, salad or cooking",1.0,0,,tsp,4.5,
88663,171411,legacy,Oils,4,"Oil, soybean, salad or cooking",1.0,0,,tsp,4.5,
88666,171412,legacy,Oils,4,"Oil, coconut",1.0,0,,tsp,4.5,
88669,171413,legacy,Oils,4,"Oil, olive, salad or cooking",1.0,0,,tsp,4.5,
88674,171415,legacy,Oils,4,"Margarine,spread, 35-39% fat, tub",1.0,0,,tsp,4.8,
88687,171421,legacy,Oils,4,"Oil, cocoa butter",1.0,0,,tsp,4.5,
88693,171423,legacy,Oils,4,"Oil, poppyseed",1.0,0,,tsp,4.5,
88696,171424,legacy,Oils,4,"Oil, tomatoseed",1.0,0,,tsp,4.5,
88699,171425,legacy,Oils,4,"Oil, teaseed",1.0,0,,tsp,4.5,
88702,171426,legacy,Oils,4,"Oil, soybean lecithin",1.0,0,,tsp,4.5,
88705,171427,legacy,Oils,4,"Oil, hazelnut",1.0,0,,tsp,4.5,
88708,171428,legacy,Oils,4,"Oil, babassu",1.0,0,,tsp,4.5,
88711,171429,legacy,Oils,4,"Oil, sheanut",1.0,0,,tsp,4.5,
89006,171568,legacy,Prepared,6,"Gravy, turkey, canned, ready-to-serve",1.0,0,,tsp,5.0,
89074,171613,legacy,Prepared,6,"Soup, bouillon cubes and granules, low sodium, dry",1.0,0,,tsp,2.6,
89523,171893,legacy,Beverage,14,"Beverages, coffee, instant, regular, powder",1.0,0,,tsp,1.0,
90132,172235,legacy,Herbs And Spices,2,"Vanilla extract, imitation, alcohol",1.0,0,,tsp,4.2,
90134,172236,legacy,Herbs And Spices,2,"Vanilla extract, imitation, no alcohol",1.0,0,,tsp,4.2,
90138,172237,legacy,Herbs And Spices,2,"Vinegar, distilled",1.0,0,,tsp,5.0,
90140,172239,legacy,Herbs And Spices,2,"Spearmint, dried",1.0,0,,tsp,0.5,
90144,172240,legacy,Herbs And Spices,2,"Vinegar, red wine",1.0,0,,tsp,5.0,
90147,172241,legacy,Herbs And Spices,2,"Vinegar, balsamic",1.0,0,,tsp,5.3,
90358,172328,legacy,Oils,4,"Oil, sunflower, linoleic, (partially hydrogenated)",1.0,0,,tsp,4.5,
90373,172335,legacy,Oils,4,"Oil, nutmeg butter",1.0,0,,tsp,4.5,
90376,172336,legacy,Oils,4,"Oil, canola",1.0,0,,tsp,4.5,
90379,172337,legacy,Oils,4,"Oil, mustard",1.0,0,,tsp,4.5,
90382,172338,legacy,Oils,4,"Oil, sunflower, high oleic (70% and over)",1.0,0,,tsp,4.5,
90385,172339,legacy,Oils,4,"Margarine-like, margarine-butter blend, soybean oil and butter",1.0,0,,tsp,4.7,
90388,172340,legacy,Oils,4,"Fish oil, herring",1.0,0,,tsp,4.5,
90391,172341,legacy,Oils,4,"Fish oil, menhaden",1.0,0,,tsp,4.5,
90394,172342,legacy,Oils,4,"Fish oil, menhaden, fully hydrogenated",1.0,0,,tsp,4.5,
90397,172343,legacy,Oils,4,"Fish oil, salmon",1.0,0,,tsp,4.5,
90400,172345,legacy,Oils,4,"Animal fat, bacon grease",1.0,0,,tsp,4.3,
90403,172346,legacy,Oils,4,"Margarine, regular, 80% fat, composite, stick, with salt",1.0,0,,tsp,4.7,
90437,172361,legacy,Oils,4,"Oil, industrial, soy (partially hydrogenated), multiuse for non-dairy butter flavor",1.0,0,,tsp,4.5,
90440,172362,legacy,Oils,4,"Oil, industrial, soy ( partially hydrogenated), all purpose",1.0,0,,tsp,4.5,
90443,172363,legacy,Oils,4,"Oil, industrial, soy (partially hydrogenated ) and soy (winterized), pourable clear fry",1.0,0,,tsp,4.5,
90446,172364,legacy,Oils,4,"Oil, industrial, soy (partially hydrogenated)  and cottonseed, principal use as a tortilla shortening",1.0,0,,tsp,4.5,
90449,172365,legacy,Oils,4,"Oil, industrial, coconut, confection fat, typical basis for ice cream coatings",1.0,0,,tsp,4.5,
90452,172366,legacy,Oils,4,"Oil, industrial, palm kernel (hydrogenated) , used for whipped toppings, non-dairy",1.0,0,,tsp,4.5,
90455,172367,legacy,Oils,4,"Oil, industrial, coconut (hydrogenated), used for whipped toppings and coffee whiteners",1.0,0,,tsp,4.5,
90458,172368,legacy,Oils,4,"Oil, industrial, palm and palm kernel, filling fat (non-hydrogenated)",1.0,0,,tsp,4.5,
90461,172369,legacy,Oils,4,"Margarine, industrial, soy and partially hydrogenated soy oil, use for baking, sauces and candy",1.0,0,,tsp,4.7,
91437,172803,legacy,Prepared,18,"Leavening agents, baking powder, double-acting, sodium aluminum sulfate",1.0,0,,tsp,4.6,
91438,172803,legacy,Prepared,18,"Leavening agents, baking powder, double-acting, sodium aluminum sulfate",0.5,0,,tsp,2.3,
91439,172804,legacy,Prepared,18,"Leavening agents, baking powder, double-acting, straight phosphate",1.0,0,,tsp,4.6,
91440,172804,legacy,Prepared,18,"Leavening agents, baking powder, double-acting, straight phosphate",0.5,0,,tsp,2.3,
91441,172805,legacy,Prepared,18,"Leavening agents, baking powder, low-sodium",1.0,0,,tsp,5.0,
91442,172805,legacy,Prepared,18,"Leavening agents, baking powder, low-sodium",0.5,0,,tsp,2.5,
92148,173228,legacy,Beverage,14,"Beverages, tea, instant, decaffeinated, lemon, diet",2.0,0,,tsp,1.6,
92594,173468,legacy,Herbs And Spices,2,"Salt, table",1.0,0,,tsp,6.0,
92601,173470,legacy,Herbs And Spices,2,"Thyme, fresh",1.0,0,,tsp,0.8,
92602,173470,legacy,Herbs And Spices,2,"Thyme, fresh",0.5,0,,tsp,0.4,
92603,173471,legacy,Herbs And Spices,2,Vanilla extract,1.0,0,,tsp,4.2,
92606,173472,legacy,Herbs And Spices,2,"Horseradish, prepared",1.0,0,,tsp,5.0,
92608,173473,legacy,Herbs And Spices,2,"Rosemary, fresh",1.0,0,,tsp,0.7,
92832,173563,legacy,Oils,4,"Oil, cupu assu",1.0,0,,tsp,4.5,
92837,173565,legacy,Oils,4,"Oil, soybean, salad or cooking, (partially hydrogenated) and cottonseed",1.0,0,,tsp,4.5,
92848,173570,legacy,Oils,4,"Oil, ucuhuba butter",1.0,0,,tsp,4.5,
92850,173571,legacy,Oils,4,"Fat, turkey",1.0,0,,tsp,4.3,
92856,173573,legacy,Oils,4,"Oil, avocado",1.0,0,,tsp,4.5,
92863,173576,legacy,Oils,4,"Oil, oat",1.0,0,,tsp,4.5,
92864,173577,legacy,Oils,4,"Fish oil, cod liver",1.0,0,,tsp,4.5,
92868,173578,legacy,Oils,4,"Fish oil, sardine",1.0,0,,tsp,4.5,
92876,173582,legacy,Oils,4,"Margarine-like, vegetable oil spread, 60% fat, tub, with salt",1.0,0,,tsp,4.8,
92899,173595,legacy,Oils,4,"Oil, industrial, coconut, principal uses candy coatings, oil sprays, roasting nuts",1.0,0,,tsp,4.5,
92902,173596,legacy,Oils,4,"Oil, industrial, soy (partially hydrogenated), principal uses popcorn and flavoring vegetables",1.0,0,,tsp,4.5,
92905,173597,legacy,Oils,4,"Shortening, industrial, soy (partially hydrogenated), pourable liquid fry shortening",1.0,0,,tsp,4.5,
92908,173598,legacy,Oils,4,"Oil, industrial, soy, refined, for woks and light frying",1.0,0,,tsp,4.5,
92912,173600,legacy,Oils,4,"Oil, industrial, palm kernel, confection fat, uses similar to high quality cocoa butter",1.0,0,,tsp,4.5,
92915,173601,legacy,Oils,4,"Oil, industrial, palm kernel (hydrogenated), confection fat, uses similar to 95 degree hard butter",1.0,0,,tsp,4.5,
92918,173602,legacy,Oils,4,"Oil, industrial, palm kernel (hydrogenated), confection fat, intermediate grade product",1.0,0,,tsp,4.5,
92921,173603,legacy,Oils,4,"Oil, industrial, palm kernel (hydrogenated), filling fat",1.0,0,,tsp,4.5,
92924,173604,legacy,Oils,4,"Oil, industrial, soy (partially hydrogenated ), palm, principal uses icings and fillings",1.0,0,,tsp,4.5,
93800,174126,legacy,Beverage,14,"Beverages, coffee, instant, regular, half the caffeine",1.0,0,,tsp,1.0,
94073,174278,legacy,Legumes,16,Soy sauce made from soy (tamari),1.0,0,,tsp,6.0,
94075,174279,legacy,Legumes,16,Soy sauce made from hydrolyzed vegetable protein,1.0,0,,tsp,6.0,
94520,174527,legacy,Prepared,6,"Sauce, ready-to-serve, pepper or hot",1.0,0,,tsp,4.7,
94521,174527,legacy,Prepared,6,"Sauce, ready-to-serve, pepper or hot",0.25,0,,tsp,1.2,
94522,174528,legacy,Prepared,6,"Sauce, ready-to-serve, pepper, TABASCO",1.0,0,,tsp,4.7,
94523,174528,legacy,Prepared,6,"Sauce, ready-to-serve, pepper, TABASCO",0.25,0,,tsp,1.2,
95484,175040,legacy,Prepared,18,"Leavening agents, baking soda",1.0,0,,tsp,4.6,
95485,175040,legacy,Prepared,18,"Leavening agents, baking soda",0.5,0,,tsp,2.3,
95486,175041,legacy,Prepared,18,"Leavening agents, cream of tartar",1.0,0,,tsp,3.0,
95487,175041,legacy,Prepared,18,"Leavening agents, cream of tartar",0.5,0,,tsp,1.5,
95489,175043,legacy,Prepared,18,"Leavening agents, yeast, baker's, active dry",1.0,0,,tsp,4.0,
95596,175091,legacy,Beverage,14,"Beverages, tea, instant, sweetened with sodium saccharin, lemon-flavored, powder",2.0,0,,tsp,1.6,
93816,174138,legacy,Beverage,14,"Beverages, coffee substitute, cereal grain beverage, powder",1.0,0,,tsp (1 serving),3.0,
83858,168833,legacy,Snacks & Desserts,19,"Sugars, brown",1.0,0,,tsp brownulated,3.2,
85840,169994,legacy,Produce,11,"Chives, raw",1.0,0,,tsp chopped,1.0,
82509,168122,legacy,Beverage,14,"Beverages, coffee, instant, with whitener, reduced calorie",1.0,0,,tsp dry,1.7,
93802,174127,legacy,Beverage,14,"Beverages, coffee and cocoa, instant, decaffeinated, with whitener and low calorie sweetener",1.0,0,,tsp dry,6.4,
90130,172234,legacy,Herbs And Spices,2,"Mustard, prepared, yellow",1.0,0,,tsp or 1 packet,5.0,
83857,168833,legacy,Snacks & Desserts,19,"Sugars, brown",1.0,0,,tsp packed,4.6,
93810,174133,legacy,Beverage,14,"Beverages, coffee, instant, decaffeinated, powder",1.0,0,,tsp rounded,1.8,
83854,168833,legacy,Snacks & Desserts,19,"Sugars, brown",1.0,0,,tsp unpacked,3.0,
87532,170917,legacy,Herbs And Spices,2,"Spices, bay leaf",1.0,0,,"tsp, crumbled",0.6,
84820,169414,legacy,Nuts,12,"Seeds, flaxseed",1.0,0,,"tsp, ground",2.5,
87536,170919,legacy,Herbs And Spices,2,"Spices, cardamom",1.0,0,,"tsp, ground",2.0,
87566,170933,legacy,Herbs And Spices,2,"Spices, pepper, white",1.0,0,,"tsp, ground",2.4,
87576,170937,legacy,Herbs And Spices,2,"Spices, tarragon, dried",1.0,0,,"tsp, ground",1.6,
87580,170938,legacy,Herbs And Spices,2,"Spices, thyme, dried",1.0,0,,"tsp, ground",1.4,
