"id","fdc_id","seq_num","amount","measure_unit_id","portion_description","modifier","gram_weight","data_points","footnote","min_year_acquired"
"278096","2343410","2","","9999","1 medium bar","64446","38.0","","",""
"278097","2343410","3","","9999","1 large bar","63988","56.0","","",""
"278098","2343410","4","","9999","1 individual package (contains 2 3-1/4"" long bars)","60875","61.0","","",""
"278099","2343410","5","","9999","1 Little Debbie Delight","61148","37.0","","",""
"278100","2343410","6","","9999","1 Little Debbie Apple Flips","61149","66.0","","",""
"278101","2343410","7","","9999","1 Fruit Booster","63902","37.0","","",""
"278102","2343410","8","","9999","1 Newton bar","63501","22.0","","",""
"278103","2343410","9","","9999","Quantity not specified","90000","38.0","","",""
"278104","2343411","1","","9999","1 mini fig newton","64265","6.3","","",""
"278105","2343411","2","","9999","1 Newton bar","63501","16.0","","",""
"278106","2343411","3","","9999","1 Fig bar (2 square halves)","60097","43.0","","",""
"278107","2343411","4","","9999","1 bar","60345","16.0","","",""
"278108","2343411","5","","9999","1 individual package (2 oz package containing 2 3"" bars)","60874","57.0","","",""
"278109","2343411","6","","9999","Quantity not specified","90000","32.0","","",""
"278110","2343412","1","","9999","1 cookie","60599","8.0","","",""
"278111","2343412","2","","9999","Quantity not specified","90000","24.0","","",""
"278112","2343413","1","","9999","1 cone","60589","4.0","","",""
"278113","2343413","2","","9999","1 large waffle cone","61099","29.0","","",""
"278114","2343413","3","","9999","Quantity not specified","90000","4.0","","",""
"278115","2343414","1","","9999","1 miniature/bite size","64233","5.0","","",""
"278116","2343414","2","","9999","1 small","62015","20.0","","",""
"278117","2343414","3","","9999","1 medium","61238","30.0","","",""
"278118","2343414","4","","9999","1 large","60919","45.0","","",""
"278119","2343414","5","","9999","Quantity not specified","90000","60.0","","",""
"278120","2343415","1","","9999","1 miniature/bite size","64233","5.0","","",""
"278121","2343415","2","","9999","1 small","62015","20.0","","",""
"278122","2343415","3","","9999","1 medium","61238","30.0","","",""
"278123","2343415","4","","9999","1 large","60919","45.0","","",""
"278124","2343415","5","","9999","Quantity not specified","90000","60.0","","",""
"278125","2343416","1","","9999","1 ladyfinger (3"" x 1-1/8"" x 1"")","60918","8.3","","",""
"278126","2343416","2","","9999","1 anisette sponge (4"" x 1-1/8"" x 7/8"")","60317","13.0","","",""
"278127","2343416","3","","9999","1 egg jumbo (4"" x 2"")","60718","12.8","","",""
"278128","2343416","4","","9999","1 breakfast treat (approx 4"" x 2"" x 7/8"")","60447","24.0","","",""
"278129","2343416","5","","9999","Quantity not specified","90000","25.0","","",""
"278130","2343416","6","","9999","1 ladyfinger biscuit","63874","5.2","","",""
"278131","2343417","2","","9999","Quantity not specified","90000","38.0","","",""
"278132","2343417","4","","9999","1 small bar","64445","25.0","","",""
"278133","2343417","5","","9999","1 medium bar","64446","38.0","","",""
"278134","2343417","6","","9999","1 large bar","63988","56.0","","",""
"278135","2343418","2","","9999","Quantity not specified","90000","48.0","","",""
"278136","2343418","3","","9999","1 cookie","60599","24.0","","",""
"278137","2343419","2","","9999","Quantity not specified","90000","60.0","","",""
"278138","2343419","3","","9999","1 cookie","60599","30.0","","",""
"278139","2343420","3","","9999","Quantity not specified","90000","76.0","","",""
"278140","2343420","4","","9999","1 small bar","64445","25.0","","",""
"278141","2343420","5","","9999","1 medium bar","64446","38.0","","",""
"278142","2343420","6","","9999","1 large bar","63988","56.0","","",""
"278143","2343421","3","","9999","Quantity not specified","90000","76.0","","",""
"278144","2343421","4","","9999","1 small bar","64445","25.0","","",""
"278145","2343421","5","","9999","1 medium bar","64446","38.0","","",""
"278146","2343421","6","","9999","1 large bar","63988","56.0","","",""
"278147","2343422","3","","9999","Quantity not specified","90000","76.0","","",""
"278148","2343422","4","","9999","1 small bar","64445","25.0","","",""
"278149","2343422","5","","9999","1 medium bar","64446","38.0","","",""
"278150","2343422","6","","9999","1 large bar","63988","56.0","","",""
"278151","2343423","2","","9999","Quantity not specified","90000","15.0","","",""
"278152","2343423","3","","9999","1 cookie","60599","5.0","","",""
"278153","2343424","1","","9999","1 miniature/bite size","64233","5.0","","",""
"278154","2343424","2","","9999","1 small","62015","20.0","","",""
"278155","2343424","3","","9999","1 medium","61238","30.0","","",""
"278156","2343424","4","","9999","1 large","60919","45.0","","",""
"278157","2343424","5","","9999","1 Little Debbie cookie","63775","20.0","","",""
"278158","2343424","6","","9999","Quantity not specified","90000","60.0","","",""
"278159","2343425","2","","9999","Quantity not specified","90000","48.0","","",""
"278160","2343425","3","","9999","1 cookie","60599","24.0","","",""
"278161","2343426","1","","9999","1 cookie","60599","30.0","","",""
"278162","2343426","2","","9999","Quantity not specified","90000","60.0","","",""
"278163","2343427","1","","9999","1 miniature/bite size","64233","5.0","","",""
"278164","2343427","2","","9999","1 small","62015","20.0","","",""
"278165","2343427","3","","9999","1 medium","61238","30.0","","",""
"278166","2343427","4","","9999","1 large","60919","45.0","","",""
"278167","2343427","5","","9999","Quantity not specified","90000","60.0","","",""
"278168","2343428","1","","9999","1 miniature/bite size","64233","5.0","","",""
"278169","2343428","2","","9999","1 small","62015","20.0","","",""
"278170","2343428","3","","9999","1 medium","61238","30.0","","",""
"278171","2343428","4","","9999","1 large","60919","45.0","","",""
"278172","2343428","5","","9999","1 Tastykake Oatmeal Raisin Bar","60283","57.0","","",""
"278173","2343428","6","","9999","Quantity not specified","90000","60.0","","",""
"278174","2343429","3","","9999","Quantity not specified","90000","60.0","","",""
"278175","2343429","4","","9999","1 miniature/bite size","64233","5.0","","",""
"278176","2343429","5","","9999","1 small","62015","20.0","","",""
"278177","2343429","6","","9999","1 medium","61238","30.0","","",""
"278178","2343429","7","","9999","1 large","60919","45.0","","",""
"278179","2343430","3","","9999","Quantity not specified","90000","42.0","","",""
"278180","2343430","4","","9999","1 sandwich","61853","14.0","","",""
"278181","2343430","5","","9999","1 miniature/bite size","64233","3.0","","",""
"278182","2343430","6","","9999","1 large sandwich","61062","36.0","","",""
"278183","2343431","1","","9999","1 miniature/bite size","64233","5.0","","",""
"278184","2343431","2","","9999","1 small","62015","20.0","","",""
"278185","2343431","3","","9999","1 medium","61238","30.0","","",""
"278186","2343431","4","","9999","1 large","60919","45.0","","",""
"278187","2343431","5","","9999","Quantity not specified","90000","60.0","","",""
"278188","2343432","1","","9999","1 miniature/bite size","64233","3.0","","",""
"278189","2343432","2","","9999","1 sandwich","61853","14.0","","",""
"278190","2343432","3","","9999","1 large sandwich","61062","36.0","","",""
"278191","2343432","4","","9999","1 Little Debbie","63399","32.0","","",""
"278192","2343432","5","","9999","Quantity not specified","90000","42.0","","",""
"278193","2343433","1","","9999","1 miniature/bite size","64233","5.0","","",""
"278194","2343433","2","","9999","1 small","62015","20.0","","",""
"278195","2343433","3","","9999","1 medium","61238","30.0","","",""
"278196","2343433","4","","9999","1 large","60919","45.0","","",""
"278197","2343433","5","","9999","Quantity not specified","90000","60.0","","",""
"278198","2343434","1","","9999","1 miniature/bite size","64233","5.0","","",""
"278199","2343434","2","","9999","1 small","62015","20.0","","",""
"278200","2343434","3","","9999","1 medium","61238","30.0","","",""
"278201","2343434","4","","9999","1 large","60919","45.0","","",""
"278202","2343434","5","","9999","Quantity not specified","90000","60.0","","",""
"278203","2343435","1","","9999","1 miniature/bite size","64233","5.0","","",""
"278204","2343435","2","","9999","1 small","62015","20.0","","",""
"278205","2343435","3","","9999","1 medium","61238","30.0","","",""
"278206","2343435","4","","9999","1 large","60919","45.0","","",""
"278207","2343435","5","","9999","1 Nutter Butter","64439","18.0","","",""
"278208","2343435","6","","9999","Quantity not specified","90000","60.0","","",""
"278209","2343436","3","","9999","Quantity not specified","90000","76.0","","",""
"278210","2343436","4","","9999","1 small bar","64445","25.0","","",""
"278211","2343436","5","","9999","1 medium bar","64446","38.0","","",""
"278212","2343436","6","","9999","1 large bar","63988","56.0","","",""
"278213","2343437","5","","9999","Quantity not specified","90000","42.0","","",""
"278214","2343437","6","","9999","1 sandwich","61853","14.0","","",""
"278215","2343437","9","","9999","1 miniature/bite size","64233","3.0","","",""
"278216","2343437","10","","9999","1 Girl Scout cookie","63553","11.6","","",""
"278217","2343437","11","","9999","1 large sandwich","61062","36.0","","",""
"278218","2343438","1","","9999","1 miniature/bite size","64233","7.0","","",""
"278219","2343438","2","","9999","1 small","62015","28.0","","",""
"278220","2343438","3","","9999","1 medium","61238","42.0","","",""
"278221","2343438","4","","9999","1 large","60919","63.0","","",""
"278222","2343438","5","","9999","1 Lance Wafer","63392","8.3","","",""
"278223","2343438","6","","9999","1 Girl Scout cookie","63553","13.0","","",""
"278224","2343438","7","","9999","1 Little Debbie Nutty Bar","60187","28.0","","",""
"278225","2343438","8","","9999","Quantity not specified","90000","42.0","","",""
"278226","2343439","2","","9999","Quantity not specified","90000","26.0","","",""
"278227","2343439","3","","9999","1 cookie","60599","13.0","","",""
"278228","2343440","1","","9999","1 wafer or rosette","61440","13.0","","",""
"278229","2343440","2","","9999","Quantity not specified","90000","26.0","","",""
"278230","2343441","1","","9999","1 mini or bite size cookie","64449","5.0","","",""
"278231","2343441","2","","9999","1 small cookie","64447","20.0","","",""
"278232","2343441","3","","9999","1 medium cookie","64448","30.0","","",""
"278233","2343441","4","","9999","1 large cookie","62738","45.0","","",""
"278234","2343441","5","","9999","1 small bar","64445","25.0","","",""
"278235","2343441","6","","9999","1 medium bar","64446","38.0","","",""
"278236","2343441","9","","9999","1 large bar","63988","56.0","","",""
"278237","2343441","10","","9999","Quantity not specified","90000","60.0","","",""
"278238","2343442","1","","9999","1 miniature/bite size","64233","5.0","","",""
"278239","2343442","2","","9999","1 small","62015","20.0","","",""
"278240","2343442","3","","9999","1 medium","61238","30.0","","",""
"278241","2343442","4","","9999","1 large","60919","45.0","","",""
"278242","2343442","5","","9999","Quantity not specified","90000","60.0","","",""
"278243","2343443","1","","9999","1 miniature/bite size","64233","3.0","","",""
"278244","2343443","2","","9999","1 sandwich","61853","14.0","","",""
"278245","2343443","3","","9999","1 large sandwich","61062","36.0","","",""
"278246","2343443","4","","9999","Quantity not specified","90000","42.0","","",""
"278247","2343444","1","","9999","1 ball","60338","11.0","","",""
"278248","2343444","2","","9999","Quantity not specified","90000","22.0","","",""
"278249","2343445","1","","9999","1 miniature/bite size","64233","3.0","","",""
"278250","2343445","2","","9999","1 sandwich","61853","14.0","","",""
"278251","2343445","3","","9999","1 large sandwich","61062","36.0","","",""
"278252","2343445","4","","9999","1 Girl Scout Lemon Chalet Creme","63482","13.0","","",""
"278253","2343445","5","","9999","Quantity not specified","90000","42.0","","",""
"278254","2343446","1","","9999","1 miniature/bite size","64233","5.0","","",""
"278255","2343446","2","","9999","1 small","62015","20.0","","",""
"278256","2343446","3","","9999","1 medium","61238","30.0","","",""
"278257","2343446","4","","9999","1 large","60919","45.0","","",""
"278258","2343446","5","","9999","1 Girl Scout cookie","63553","6.3","","",""
"278259","2343446","6","","9999","Quantity not specified","90000","60.0","","",""
"278260","2343447","1","","9999","1 miniature/bite size","64233","5.0","","",""
"278261","2343447","2","","9999","1 small","62015","20.0","","",""
"278262","2343447","3","","9999","1 medium","61238","30.0","","",""
"278263","2343447","4","","9999","1 large","60919","45.0","","",""
"278264","2343447","5","","9999","1 Pecan Sandie","64442","15.0","","",""
"278265","2343447","6","","9999","1 100 calorie package","64138","21.0","","",""
"278266","2343447","7","","9999","Quantity not specified","90000","60.0","","",""
"278267","2343448","1","","9999","1 miniature/bite size","64233","7.0","","",""
"278268","2343448","2","","9999","1 small","62015","28.0","","",""
"278269","2343448","3","","9999","1 medium","61238","42.0","","",""
"278270","2343448","4","","9999","1 large","60919","63.0","","",""
"278271","2343448","5","","9999","1 Keebler Middle","64441","9.0","","",""
"278272","2343448","6","","9999","1 Girl Scout cookie","63553","15.0","","",""
"278273","2343448","7","","9999","Quantity not specified","90000","42.0","","",""
"278274","2343449","1","","9999","1 stick","62239","4.0","","",""
"278275","2343449","2","","9999","Quantity not specified","90000","35.0","","",""
"278276","2343450","1","","9999","1 cracker","60609","4.0","","",""
"278277","2343450","2","","9999","1 single serving bag","61920","28.0","","",""
"278278","2343450","3","","9999","1 individual box (2 oz)","60863","57.0","","",""
"278279","2343450","4","","9999","1 cup, NFS","10010","64.0","","",""
"278280","2343450","5","","9999","1 cup, crushed","10061","105.0","","",""
"278281","2343450","6","","9999","Quantity not specified","90000","20.0","","",""
"278282","2343450","7","","9999","1 Arrowroot biscuit (Include Arrowroot cookie)","60052","5.0","","",""
"278283","2343451","1","","9999","1 animal cookie (include Keebler Iced; Carousel Frosted)","63404","5.0","","",""
"278284","2343451","2","","9999","Quantity not specified","90000","20.0","","",""
"278285","2343452","1","","9999","1 miniature/bite size","64233","5.0","","",""
"278286","2343452","2","","9999","1 small","62015","20.0","","",""
"278287","2343452","3","","9999","1 medium","61238","30.0","","",""
"278288","2343452","4","","9999","1 large","60919","45.0","","",""
"278289","2343452","5","","9999","1 Lemon Cooler","63956","6.0","","",""
"278290","2343452","7","","9999","1 2-1/4"" dia (include Snickerdoodles)","60024","10.0","","",""
"278291","2343452","8","","9999","1 cup, crushed","10061","85.0","","",""
"278292","2343452","9","","9999","Quantity not specified","90000","60.0","","",""
"278293","2343453","1","","9999","1 cookie","60599","7.0","","",""
"278294","2343453","2","","9999","Quantity not specified","90000","21.0","","",""
"278295","2343454","1","","9999","1 miniature/bite size","64233","5.0","","",""
"278296","2343454","2","","9999","1 small","62015","20.0","","",""
"278297","2343454","3","","9999","1 medium","61238","30.0","","",""
"278298","2343454","4","","9999","1 large","60919","45.0","","",""
"278299","2343454","5","","9999","1 Pepperidge Farm Distinctive Chantilly (about 2"" dia)","60229","19.0","","",""
"278300","2343454","6","","9999","1 Pepperidge Farm Cappucino","60226","15.0","","",""
"278301","2343454","7","","9999","Quantity not specified","90000","60.0","","",""
"278302","2343455","1","","9999","1 small","62015","4.0","","",""
"278303","2343455","2","","9999","1 medium","61238","8.0","","",""
"278304","2343455","3","","9999","1 large","60919","9.0","","",""
"278305","2343455","4","","9999","Quantity not specified","90000","24.0","","",""
"278306","2343456","3","","9999","Quantity not specified","90000","38.0","","",""
"278307","2343456","4","","9999","1 small bar","64445","25.0","","",""
"278308","2343456","5","","9999","1 medium bar","64446","38.0","","",""
"278309","2343456","6","","9999","1 large bar","63988","56.0","","",""
"278310","2343457","1","","9999","1 miniature/bite size","64233","3.0","","",""
"278311","2343457","2","","9999","1 sandwich","61853","14.0","","",""
"278312","2343457","3","","9999","1 Oreo sandwich","60220","12.0","","",""
"278313","2343457","4","","9999","1 E.L. Fudge (Elfin)","60093","18.0","","",""
"278314","2343457","5","","9999","1 large sandwich","61062","36.0","","",""
"278315","2343457","9","","9999","Quantity not specified","90000","42.0","","",""
"278316","2343458","1","","9999","1 miniature/bite size","64233","3.0","","",""
"278317","2343458","2","","9999","1 medium sandwich","61395","14.0","","",""
"278318","2343458","3","","9999","1 large sandwich","61062","36.0","","",""
"278319","2343458","4","","9999","1 sandwich (include Double Stuff Oreo)","64437","15.0","","",""
"278320","2343458","5","","9999","1 E.L. Fudge (Elfin)","60093","18.0","","",""
"278321","2343458","6","","9999","Quantity not specified","90000","42.0","","",""
"278322","2343459","1","","9999","1 miniature/bite size","64233","3.0","","",""
"278323","2343459","2","","9999","1 sandwich","61853","14.0","","",""
"278324","2343459","3","","9999","1 large sandwich","61062","36.0","","",""
"278325","2343459","4","","9999","1 Vienna finger","63936","14.5","","",""
"278326","2343459","5","","9999","1 Snackwell's cookie","63701","12.2","","",""
"278327","2343459","6","","9999","Quantity not specified","90000","42.0","","",""
"278328","2343460","1","","9999","1 miniature/bite size","64233","7.0","","",""
"278329","2343460","2","","9999","1 small","62015","28.0","","",""
"278330","2343460","3","","9999","1 medium","61238","42.0","","",""
"278331","2343460","4","","9999","1 large","60919","63.0","","",""
"278332","2343460","5","","9999","1 Keebler Fudge Strips","64440","10.0","","",""
"278333","2343460","6","","9999","1 Geneva","60105","10.0","","",""
"278334","2343460","7","","9999","Quantity not specified","90000","42.0","","",""
"278335","2343461","1","","9999","1 miniature/bite size","64233","7.0","","",""
"278336","2343461","2","","9999","1 small","62015","28.0","","",""
"278337","2343461","3","","9999","1 medium","61238","42.0","","",""
"278338","2343461","4","","9999","1 large","60919","63.0","","",""
"278339","2343461","5","","9999","Quantity not specified","90000","42.0","","",""
"278340","2343462","1","","9999","1 small","62015","2.0","","",""
"278341","2343462","2","","9999","1 medium","61238","5.0","","",""
"278342","2343462","3","","9999","1 large","60919","11.0","","",""
"278343","2343462","4","","9999","Quantity not specified","90000","15.0","","",""
"278344","2343463","1","","9999","1 small or bite size","63989","3.0","","",""
"278345","2343463","2","","9999","1 medium","61238","4.0","","",""
"278346","2343463","3","","9999","1 large","60919","6.0","","",""
"278347","2343463","4","","9999","Quantity not specified","90000","16.0","","",""
"278348","2343464","2","","9999","Quantity not specified","90000","16.0","","",""
"278349","2343464","3","","9999","1 small or bite size","63989","3.0","","",""
"278350","2343464","4","","9999","1 medium","61238","4.0","","",""
"278351","2343464","5","","9999","1 large","60919","6.0","","",""
"278352","2343465","1","","9999","1 small cookie","64447","28.0","","",""
"278353","2343465","2","","9999","1 medium cookie","64448","42.0","","",""
"278354","2343465","3","","9999","1 large cookie","62738","63.0","","",""
"278355","2343465","4","","9999","1 Girl Scout cookie","63553","14.0","","",""
"278356","2343465","5","","9999","Quantity not specified","90000","84.0","","",""
"278357","2343466","1","","9999","1 medium roll-up cookie","61393","23.0","","",""
"278358","2343466","2","","9999","Quantity not specified","90000","46.0","","",""
"278359","2343467","1","","9999","1 miniature/bite size","64233","5.0","","",""
"278360","2343467","2","","9999","1 small","62015","20.0","","",""
"278361","2343467","3","","9999","1 medium","61238","30.0","","",""
"278362","2343467","4","","9999","1 large","60919","45.0","","",""
"278363","2343467","5","","9999","Quantity not specified","90000","60.0","","",""
"278364","2343468","1","","9999","1 miniature/bite size","64233","5.0","","",""
"278365","2343468","2","","9999","1 small","62015","20.0","","",""
"278366","2343468","3","","9999","1 medium","61238","30.0","","",""
"278367","2343468","4","","9999","1 large","60919","45.0","","",""
"278368","2343468","5","","9999","Quantity not specified","90000","60.0","","",""
"278369","2343469","2","","9999","Quantity not specified","90000","36.0","","",""
"278370","2343469","3","","9999","1 cookie","60599","12.0","","",""
"278371","2343470","2","","9999","Quantity not specified","90000","60.0","","",""
"278372","2343470","3","","9999","1 miniature/bite size","64233","5.0","","",""
"278373","2343470","4","","9999","1 small","62015","20.0","","",""
"278374","2343470","5","","9999","1 medium","61238","30.0","","",""
"278375","2343470","6","","9999","1 large","60919","45.0","","",""
"278376","2343471","1","","9999","1 small","62015","4.0","","",""
"278377","2343471","2","","9999","1 medium","61238","8.0","","",""
"278378","2343471","3","","9999","1 large","60919","9.0","","",""
"278379","2343471","5","","9999","Quantity not specified","90000","24.0","","",""
"278380","2343472","1","","9999","1 small","62015","20.0","","",""
"278381","2343472","2","","9999","1 medium","61238","30.0","","",""
"278382","2343472","3","","9999","1 large","60919","45.0","","",""
"278383","2343472","5","","9999","Quantity not specified","90000","60.0","","",""
"278384","2343473","1","","9999","1 mini or bite size cookie","64449","5.0","","",""
"278385","2343473","2","","9999","1 small cookie","64447","20.0","","",""
"278386","2343473","3","","9999","1 medium cookie","64448","30.0","","",""
"278387","2343473","4","","9999","1 large cookie","62738","45.0","","",""
"278388","2343473","5","","9999","1 small bar","64445","25.0","","",""
"278389","2343473","6","","9999","1 medium bar","64446","38.0","","",""
"278390","2343473","7","","9999","1 large bar","63988","56.0","","",""
"278391","2343473","8","","9999","Quantity not specified","90000","60.0","","",""
"278392","2343474","2","","9999","Quantity not specified","90000","38.0","","",""
"278393","2343474","3","","9999","1 cookie","60599","19.0","","",""
"278394","2343475","1","","9999","1 mini/small slice","62057","75.0","","",""
"278395","2343475","2","","9999","1 regular slice","61813","150.0","","",""
"278396","2343475","3","","9999","1 large slice","61069","250.0","","",""
"278397","2343475","4","","9999","1 individual pie","60877","150.0","","",""
"278398","2343475","5","","9999","1 cup","10205","250.0","","",""
"278399","2343475","6","","9999","1 regular pie (8-9"" dia)","64751","1200.0","","",""
"278400","2343475","7","","9999","1 large pie (10"" dia plus)","61660","2000.0","","",""
"278401","2343475","8","","9999","1 surface inch","52000","18.9","","",""
"278402","2343475","9","","9999","Quantity not specified","90000","150.0","","",""
"278403","2343476","1","","9999","1 tart","62288","125.0","","",""
"278404","2343476","2","","9999","Quantity not specified","90000","125.0","","",""
"278405","2343477","1","","9999","1 mini/small slice","62057","75.0","","",""
"278406","2343477","2","","9999","1 regular slice","61813","150.0","","",""
"278407","2343477","3","","9999","1 large slice","61069","250.0","","",""
"278408","2343477","4","","9999","1 individual pie","60877","150.0","","",""
"278409","2343477","5","","9999","1 cup","10205","250.0","","",""
"278410","2343477","6","","9999","1 regular pie (8-9"" dia)","64751","1200.0","","",""
"278411","2343477","7","","9999","1 large pie (10"" dia plus)","61660","2000.0","","",""
"278412","2343477","8","","9999","1 surface inch","52000","18.9","","",""
"278413","2343477","9","","9999","Quantity not specified","90000","150.0","","",""
"278414","2343478","1","","9999","1 tart","62288","125.0","","",""
"278415","2343478","2","","9999","1 McDonald's pie","64491","77.0","","",""
"278416","2343478","3","","9999","1 individual pie","60877","125.0","","",""
"278417","2343478","4","","9999","Quantity not specified","90000","125.0","","",""
"278418","2343479","1","","9999","1 mini/small slice","62057","75.0","","",""
"278419","2343479","2","","9999","1 regular slice","61813","150.0","","",""
"278420","2343479","3","","9999","1 large slice","61069","250.0","","",""
"278421","2343479","4","","9999","1 individual pie","60877","150.0","","",""
"278422","2343479","5","","9999","1 cup","10205","250.0","","",""
"278423","2343479","6","","9999","1 regular pie (8-9"" dia)","64751","1200.0","","",""
"278424","2343479","7","","9999","1 large pie (10"" dia plus)","61660","2000.0","","",""
"278425","2343479","8","","9999","1 surface inch","52000","18.9","","",""
"278426","2343479","9","","9999","Quantity not specified","90000","150.0","","",""
"278427","2343480","1","","9999","1 mini/small slice","62057","75.0","","",""
"278428","2343480","2","","9999","1 regular slice","61813","150.0","","",""
"278429","2343480","3","","9999","1 large slice","61069","250.0","","",""
"278430","2343480","4","","9999","1 individual pie","60877","150.0","","",""
"278431","2343480","5","","9999","1 cup","10205","250.0","","",""
"278432","2343480","6","","9999","1 regular pie (8-9"" dia)","64751","1200.0","","",""
"278433","2343480","7","","9999","1 large pie (10"" dia plus)","61660","2000.0","","",""
"278434","2343480","8","","9999","1 surface inch","52000","18.9","","",""
"278435","2343480","9","","9999","Quantity not specified","90000","150.0","","",""
"278436","2343481","1","","9999","1 mini/small slice","62057","75.0","","",""
"278437","2343481","2","","9999","1 regular slice","61813","150.0","","",""
"278438","2343481","3","","9999","1 large slice","61069","250.0","","",""
"278439","2343481","4","","9999","1 individual pie","60877","150.0","","",""
"278440","2343481","5","","9999","1 cup","10205","250.0","","",""
"278441","2343481","6","","9999","1 regular pie (8-9"" dia)","64751","1200.0","","",""
"278442","2343481","7","","9999","1 large pie (10"" dia plus)","61660","2000.0","","",""
"278443","2343481","8","","9999","1 surface inch","52000","18.9","","",""
"278444","2343481","9","","9999","Quantity not specified","90000","150.0","","",""
"278445","2343482","1","","9999","1 slice, any size","64612","150.0","","",""
"278446","2343482","2","","9999","1 pie, any size","64752","1600.0","","",""
"278447","2343482","3","","9999","1 individual pie","60877","150.0","","",""
"278448","2343482","4","","9999","1 cup","10205","250.0","","",""
"278449","2343482","5","","9999","1 surface inch","52000","18.9","","",""
"278450","2343482","6","","9999","Quantity not specified","90000","150.0","","",""
"278451","2343483","1","","9999","1 slice, any size","64612","150.0","","",""
"278452","2343483","2","","9999","1 pie, any size","64752","1600.0","","",""
"278453","2343483","3","","9999","1 individual pie","60877","150.0","","",""
"278454","2343483","4","","9999","1 cup","10205","250.0","","",""
"278455","2343483","5","","9999","1 surface inch","52000","18.9","","",""
"278456","2343483","6","","9999","Quantity not specified","90000","150.0","","",""
"278457","2343484","1","","9999","1 mini/small slice","62057","75.0","","",""
"278458","2343484","2","","9999","1 regular slice","61813","150.0","","",""
"278459","2343484","3","","9999","1 large slice","61069","250.0","","",""
"278460","2343484","4","","9999","1 individual pie","60877","150.0","","",""
"278461","2343484","5","","9999","1 cup","10205","250.0","","",""
"278462","2343484","6","","9999","1 regular pie (8-9"" dia)","64751","1200.0","","",""
"278463","2343484","7","","9999","1 large pie (10"" dia plus)","61660","2000.0","","",""
"278464","2343484","8","","9999","1 surface inch","52000","18.9","","",""
"278465","2343484","9","","9999","Quantity not specified","90000","150.0","","",""
"278466","2343485","1","","9999","1 slice, any size","64612","150.0","","",""
"278467","2343485","2","","9999","1 pie, any size","64752","1600.0","","",""
"278468","2343485","3","","9999","1 individual pie","60877","150.0","","",""
"278469","2343485","4","","9999","1 cup","10205","250.0","","",""
"278470","2343485","5","","9999","1 surface inch","52000","18.9","","",""
"278471","2343485","6","","9999","Quantity not specified","90000","150.0","","",""
"278472","2343486","1","","9999","1 slice, any size","64612","150.0","","",""
"278473","2343486","2","","9999","1 pie, any size","64752","1600.0","","",""
"278474","2343486","3","","9999","1 individual pie","60877","150.0","","",""
"278475","2343486","4","","9999","1 cup","10205","250.0","","",""
"278476","2343486","5","","9999","1 surface inch","52000","18.9","","",""
"278477","2343486","6","","9999","Quantity not specified","90000","150.0","","",""
"278478","2343487","1","","9999","1 slice, any size","64612","150.0","","",""
"278479","2343487","2","","9999","1 pie, any size","64752","1600.0","","",""
"278480","2343487","3","","9999","1 individual pie","60877","150.0","","",""
"278481","2343487","4","","9999","1 cup","10205","250.0","","",""
"278482","2343487","5","","9999","1 surface inch","52000","18.9","","",""
"278483","2343487","6","","9999","Quantity not specified","90000","150.0","","",""
"278484","2343488","1","","9999","1 slice, any size","64612","150.0","","",""
"278485","2343488","2","","9999","1 pie, any size","64752","1600.0","","",""
"278486","2343488","3","","9999","1 individual pie","60877","150.0","","",""
"278487","2343488","4","","9999","1 cup","10205","250.0","","",""
"278488","2343488","5","","9999","1 surface inch","52000","18.9","","",""
"278489","2343488","6","","9999","Quantity not specified","90000","150.0","","",""
"278490","2343489","1","","9999","1 slice, any size","64612","150.0","","",""
"278491","2343489","2","","9999","1 pie, any size","64752","1600.0","","",""
"278492","2343489","3","","9999","1 individual pie","60877","150.0","","",""
"278493","2343489","4","","9999","1 cup","10205","250.0","","",""
"278494","2343489","5","","9999","1 surface inch","52000","18.9","","",""
"278495","2343489","6","","9999","Quantity not specified","90000","150.0","","",""
"278496","2343490","1","","9999","1 piece","61667","108.0","","",""
"278497","2343490","2","","9999","1 surface inch","52000","10.5","","",""
"278498","2343490","3","","9999","1 pizza (12"" dia)","61753","1188.0","","",""
"278499","2343490","4","","9999","Quantity not specified","90000","108.0","","",""
"278500","2343491","1","","9999","1 slice, any size","64612","150.0","","",""
"278501","2343491","2","","9999","1 pie, any size","64752","1600.0","","",""
"278502","2343491","3","","9999","1 individual pie","60877","150.0","","",""
"278503","2343491","4","","9999","1 cup","10205","250.0","","",""
"278504","2343491","5","","9999","1 surface inch","52000","18.9","","",""
"278505","2343491","6","","9999","Quantity not specified","90000","150.0","","",""
"278506","2343492","1","","9999","1 slice, any size","64612","150.0","","",""
"278507","2343492","2","","9999","1 pie, any size","64752","1600.0","","",""
"278508","2343492","3","","9999","1 individual pie","60877","150.0","","",""
"278509","2343492","4","","9999","1 cup","10205","250.0","","",""
"278510","2343492","5","","9999","1 surface inch","52000","18.9","","",""
"278511","2343492","6","","9999","Quantity not specified","90000","150.0","","",""
"278512","2343493","1","","9999","1 mini/small slice","62057","75.0","","",""
"278513","2343493","2","","9999","1 regular slice","61813","150.0","","",""
"278514","2343493","3","","9999","1 large slice","61069","250.0","","",""
"278515","2343493","4","","9999","1 individual pie","60877","150.0","","",""
"278516","2343493","5","","9999","1 cup","10205","250.0","","",""
