id,fdc_id,amount,measure_unit_id,portion_description,modifier,gram_weight,data_points
276451,2343081,,0,Quantity not specified,90000,25,
276453,2343082,,0,Quantity not specified,90000,23,
276455,2343083,,0,Quantity not specified,90000,25,
276457,2343084,,0,Quantity not specified,90000,23,
276459,2343085,,0,Quantity not specified,90000,25,
276461,2343086,,0,Quantity not specified,90000,23,
276474,2343087,,0,Quantity not specified,90000,64,
276483,2343088,,0,Quantity not specified,90000,59,
276489,2343089,,0,Quantity not specified,90000,57,
276493,2343090,,0,Quantity not specified,90000,44,
276502,2343091,,0,Quantity not specified,90000,31,
276510,2343092,,0,Quantity not specified,90000,28,
276516,2343093,,0,Quantity not specified,90000,57,
276517,2343094,,0,Quantity not specified,90000,57,
276529,2343095,,0,Quantity not specified,90000,28,
276536,2343096,,0,Quantity not specified,90000,25,
276542,2343097,,0,Quantity not specified,90000,28,
276543,2343098,,0,Quantity not specified,90000,25,
276549,2343099,,0,Quantity not specified,90000,32,
276555,2343100,,0,Quantity not specified,90000,29,
276566,2343101,,0,Quantity not specified,90000,31,
276571,2343102,,0,Quantity not specified,90000,28,
276578,2343103,,0,Quantity not specified,90000,79,
276585,2343104,,0,Quantity not specified,90000,74,
276592,2343105,,0,Quantity not specified,90000,74,
276599,2343106,,0,Quantity not specified,90000,79,
276606,2343107,,0,Quantity not specified,90000,79,
276613,2343108,,0,Quantity not specified,90000,88,
276620,2343109,,0,Quantity not specified,90000,88,
276627,2343110,,0,Quantity not specified,90000,31,
276634,2343111,,0,Quantity not specified,90000,28,
276635,2343112,,0,Quantity not specified,90000,29,
276641,2343113,,0,Quantity not specified,90000,26,
276647,2343114,,0,Quantity not specified,90000,29,
276653,2343115,,0,Quantity not specified,90000,26,
276659,2343116,,0,Quantity not specified,90000,28,
276665,2343117,,0,Quantity not specified,90000,25,
276671,2343118,,0,Quantity not specified,90000,28,
276677,2343119,,0,Quantity not specified,90000,25,
276688,2343120,,0,Quantity not specified,90000,34,
276694,2343121,,0,Quantity not specified,90000,31,
276695,2343122,,0,Quantity not specified,90000,28,
276701,2343123,,0,Quantity not specified,90000,25,
276707,2343124,,0,Quantity not specified,90000,28,
276713,2343125,,0,Quantity not specified,90000,25,
276726,2343126,,0,Quantity not specified,90000,31,
276733,2343127,,0,Quantity not specified,90000,28,
276734,2343128,,0,Quantity not specified,90000,28,
276745,2343129,,0,Quantity not specified,90000,25,
276748,2343130,,0,Quantity not specified,90000,44,
276751,2343131,,0,Quantity not specified,90000,40,
276757,2343132,,0,Quantity not specified,90000,43,
276763,2343133,,0,Quantity not specified,90000,26,
276769,2343134,,0,Quantity not specified,90000,43,
276774,2343135,,0,Quantity not specified,90000,56,
276777,2343136,,0,Quantity not specified,90000,45,
276780,2343137,,0,Quantity not specified,90000,52,
276782,2343138,,0,Quantity not specified,90000,28,
276784,2343139,,0,Quantity not specified,90000,28,
276786,2343140,,0,Quantity not specified,90000,41,
276790,2343141,,0,Quantity not specified,90000,45,
276791,2343142,,0,Quantity not specified,90000,43,
276798,2343143,,0,Quantity not specified,90000,106,
276799,2343144,,0,Quantity not specified,90000,117,
276803,2343145,,0,Quantity not specified,90000,45,
276812,2343146,,0,Quantity not specified,90000,90,
276820,2343147,,0,Quantity not specified,90000,90,
276828,2343148,,0,Quantity not specified,90000,90,
276836,2343149,,0,Quantity not specified,90000,93,
276840,2343150,,0,Quantity not specified,90000,90,
276846,2343151,,0,Quantity not specified,90000,90,
276853,2343152,,0,Quantity not specified,90000,90,
276858,2343153,,0,Quantity not specified,90000,90,
276865,2343154,,0,Quantity not specified,90000,76,
276870,2343155,,0,Quantity not specified,90000,93,
276872,2343156,,0,Quantity not specified,90000,93,
276876,2343157,,0,Quantity not specified,90000,57,
276880,2343158,,0,Quantity not specified,90000,70,
276886,2343159,,0,Quantity not specified,90000,70,
276887,2343160,,0,Quantity not specified,90000,70,
276889,2343161,,0,Quantity not specified,90000,70,
276892,2343162,,0,Quantity not specified,90000,70,
276894,2343163,,0,Quantity not specified,90000,85,
276895,2343164,,0,Quantity not specified,90000,105,
276901,2343165,,0,Quantity not specified,90000,105,
276907,2343166,,0,Quantity not specified,90000,105,
276915,2343167,,0,Quantity not specified,90000,100,
276918,2343168,,0,Quantity not specified,90000,85,
276922,2343169,,0,Quantity not specified,90000,54,
276929,2343170,,0,Quantity not specified,90000,12,
276936,2343171,,0,Quantity not specified,90000,12,
276940,2343172,,0,Quantity not specified,90000,54,
276945,2343173,,0,Quantity not specified,90000,50,
276950,2343174,,0,Quantity not specified,90000,50,
276957,2343175,,0,Quantity not specified,90000,54,
276961,2343176,,0,Quantity not specified,90000,76,
276965,2343177,,0,Quantity not specified,90000,5,
276967,2343178,,0,Quantity not specified,90000,58,
276970,2343179,,0,Quantity not specified,90000,58,
276972,2343180,,0,Quantity not specified,90000,58,
276974,2343181,,0,Quantity not specified,90000,58,
276979,2343182,,0,Quantity not specified,90000,18,
276981,2343183,,0,Quantity not specified,90000,18,
276983,2343184,,0,Quantity not specified,90000,27,
276987,2343185,,0,Quantity not specified,90000,18,
276989,2343186,,0,Quantity not specified,90000,36,
276996,2343187,,0,Quantity not specified,90000,33,
277004,2343188,,0,Quantity not specified,90000,105,
277012,2343189,,0,Quantity not specified,90000,36,
277018,2343190,,0,Quantity not specified,90000,33,
277025,2343191,,0,Quantity not specified,90000,44,
277031,2343192,,0,Quantity not specified,90000,40,
277035,2343193,,0,Quantity not specified,90000,40,
277038,2343194,,0,Quantity not specified,90000,36,
277040,2343195,,0,Quantity not specified,90000,70,
277042,2343196,,0,Quantity not specified,90000,36,
277048,2343197,,0,Quantity not specified,90000,33,
277054,2343198,,0,Quantity not specified,90000,26,
277056,2343199,,0,Quantity not specified,90000,24,
277059,2343200,,0,Quantity not specified,90000,28,
277066,2343201,,0,Quantity not specified,90000,25,
277072,2343202,,0,Quantity not specified,90000,44,
277078,2343203,,0,Quantity not specified,90000,40,
277085,2343204,,0,Quantity not specified,90000,28,
277091,2343205,,0,Quantity not specified,90000,25,
277096,2343206,,0,Quantity not specified,90000,28,
277102,2343207,,0,Quantity not specified,90000,25,
277112,2343208,,0,Quantity not specified,90000,64,
277124,2343209,,0,Quantity not specified,90000,59,
277130,2343210,,0,Quantity not specified,90000,57,
277136,2343211,,0,Quantity not specified,90000,57,
277142,2343212,,0,Quantity not specified,90000,105,
277153,2343213,,0,Quantity not specified,90000,105,
277159,2343214,,0,Quantity not specified,90000,105,
277165,2343215,,0,Quantity not specified,90000,105,
277172,2343216,,0,Quantity not specified,90000,105,
277178,2343217,,0,Quantity not specified,90000,105,
277180,2343218,,0,Quantity not specified,90000,58,
277182,2343219,,0,Quantity not specified,90000,58,
277184,2343220,,0,Quantity not specified,90000,58,
277186,2343221,,0,Quantity not specified,90000,58,
277188,2343222,,0,Quantity not specified,90000,58,
277190,2343223,,0,Quantity not specified,90000,58,
277192,2343224,,0,Quantity not specified,90000,58,
277199,2343225,,0,Quantity not specified,90000,12,
277207,2343226,,0,Quantity not specified,90000,43,
277210,2343227,,0,Quantity not specified,90000,45,
277213,2343228,,0,Quantity not specified,90000,52,
277221,2343229,,0,Quantity not specified,90000,43,
277224,2343230,,0,Quantity not specified,90000,45,
277227,2343231,,0,Quantity not specified,90000,52,
277235,2343232,,0,Quantity not specified,90000,43,
277238,2343233,,0,Quantity not specified,90000,45,
277241,2343234,,0,Quantity not specified,90000,52,
277243,2343235,,0,Quantity not specified,90000,32,
277248,2343236,,0,Quantity not specified,90000,29,
277255,2343237,,0,Quantity not specified,90000,32,
277262,2343238,,0,Quantity not specified,90000,29,
277269,2343239,,0,Quantity not specified,90000,58,
277271,2343240,,0,Quantity not specified,90000,32,
277276,2343241,,0,Quantity not specified,90000,29,
277287,2343242,,0,Quantity not specified,90000,105,
277289,2343243,,0,Quantity not specified,90000,58,
277290,2343244,,0,Quantity not specified,90000,28,
277296,2343245,,0,Quantity not specified,90000,25,
277302,2343246,,0,Quantity not specified,90000,43,
277306,2343247,,0,Quantity not specified,90000,36,
277310,2343248,,0,Quantity not specified,90000,28,
277317,2343249,,0,Quantity not specified,90000,25,
277323,2343250,,0,Quantity not specified,90000,28,
277329,2343251,,0,Quantity not specified,90000,25,
277339,2343252,,0,Quantity not specified,90000,105,
277340,2343253,,0,Quantity not specified,90000,36,
277344,2343254,,0,Quantity not specified,90000,58,
277346,2343255,,0,Quantity not specified,90000,58,
277347,2343256,,0,Quantity not specified,90000,33,
277353,2343257,,0,Quantity not specified,90000,36,
277360,2343258,,0,Quantity not specified,90000,36,
277366,2343259,,0,Quantity not specified,90000,33,
277372,2343260,,0,Quantity not specified,90000,36,
277378,2343261,,0,Quantity not specified,90000,33,
277384,2343262,,0,Quantity not specified,90000,43,
277394,2343263,,0,Quantity not specified,90000,45,
277397,2343264,,0,Quantity not specified,90000,52,
277403,2343265,,0,Quantity not specified,90000,105,
277409,2343266,,0,Quantity not specified,90000,105,
277411,2343267,,0,Quantity not specified,90000,58,
277412,2343268,,0,Quantity not specified,90000,28,
277423,2343269,,0,Quantity not specified,90000,25,
277424,2343270,,0,Quantity not specified,90000,28,
277430,2343271,,0,Quantity not specified,90000,25,
277436,2343272,,0,Quantity not specified,90000,28,
277440,2343273,,0,Quantity not specified,90000,25,
277444,2343274,,0,Quantity not specified,90000,28,
277450,2343275,,0,Quantity not specified,90000,25,
277458,2343276,,0,Quantity not specified,90000,127,
277460,2343277,,0,Quantity not specified,90000,28,
277475,2343278,,0,Quantity not specified,90000,25,
277482,2343279,,0,Quantity not specified,90000,12,
277488,2343280,,0,Quantity not specified,90000,43,
277491,2343281,,0,Quantity not specified,90000,45,
277494,2343282,,0,Quantity not specified,90000,45,
277497,2343283,,0,Quantity not specified,90000,70,
277500,2343284,,0,Quantity not specified,90000,45,
277502,2343285,,0,Quantity not specified,90000,45,
277504,2343286,,0,Quantity not specified,90000,45,
277506,2343287,,0,Quantity not specified,90000,45,
277509,2343288,,0,Quantity not specified,90000,70,
277512,2343289,,0,Quantity not specified,90000,70,
277515,2343290,,0,Quantity not specified,90000,60,
277520,2343291,,0,Quantity not specified,90000,65,
277526,2343292,,0,Quantity not specified,90000,100,
277535,2343293,,0,Quantity not specified,90000,113,
277543,2343294,,0,Quantity not specified,90000,113,
277545,2343295,,0,Quantity not specified,90000,20,
277552,2343296,,0,Quantity not specified,90000,61,
277555,2343297,,0,Quantity not specified,90000,61,
277557,2343298,,0,Quantity not specified,90000,47,
277562,2343299,,0,Quantity not specified,90000,66,
277565,2343300,,0,Quantity not specified,90000,49,
277568,2343301,,0,Quantity not specified,90000,94,
277569,2343302,,0,Quantity not specified,90000,77,
277574,2343303,,0,Quantity not specified,90000,77,
277579,2343304,,0,Quantity not specified,90000,56,
277584,2343305,,0,Quantity not specified,90000,56,
277589,2343306,,0,Quantity not specified,90000,54,
277593,2343307,,0,Quantity not specified,90000,45,
277598,2343308,,0,Quantity not specified,90000,115,
277599,2343309,,0,Quantity not specified,90000,130,
277606,2343310,,0,Quantity not specified,90000,130,
277617,2343311,,0,Quantity not specified,90000,130,
277619,2343312,,0,Quantity not specified,90000,130,
277626,2343313,,0,Quantity not specified,90000,130,
277632,2343314,,0,Quantity not specified,90000,130,
277638,2343315,,0,Quantity not specified,90000,130,
277650,2343316,,0,Quantity not specified,90000,130,
277651,2343317,,0,Quantity not specified,90000,130,
277658,2343318,,0,Quantity not specified,90000,58,
277659,2343319,,0,Quantity not specified,90000,130,
277665,2343320,,0,Quantity not specified,90000,130,
277671,2343321,,0,Quantity not specified,90000,130,
277677,2343322,,0,Quantity not specified,90000,130,
277683,2343323,,0,Quantity not specified,90000,130,
277689,2343324,,0,Quantity not specified,90000,130,
277695,2343325,,0,Quantity not specified,90000,130,
277703,2343326,,0,Quantity not specified,90000,31,
277705,2343327,,0,Quantity not specified,90000,45,
277708,2343328,,0,Quantity not specified,90000,49,
277711,2343329,,0,Quantity not specified,90000,60,
277715,2343330,,0,Quantity not specified,90000,41,
277718,2343331,,0,Quantity not specified,90000,40,
277719,2343332,,0,Quantity not specified,90000,74,
277726,2343333,,0,Quantity not specified,90000,175,
277729,2343334,,0,Quantity not specified,90000,60,
277733,2343335,,0,Quantity not specified,90000,200,
277737,2343336,,0,Quantity not specified,90000,200,
277740,2343337,,0,Quantity not specified,90000,200,
277743,2343338,,0,Quantity not specified,90000,115,
277747,2343339,,0,Quantity not specified,90000,200,
277751,2343340,,0,Quantity not specified,90000,200,
277754,2343341,,0,Quantity not specified,90000,175,
277757,2343342,,0,Quantity not specified,90000,200,
277760,2343343,,0,Quantity not specified,90000,175,
277769,2343344,,0,Quantity not specified,90000,175,
277778,2343345,,0,Quantity not specified,90000,150,
277787,2343346,,0,Quantity not specified,90000,175,
277796,2343347,,0,Quantity not specified,90000,150,
277803,2343348,,0,Quantity not specified,90000,65,
277807,2343349,,0,Quantity not specified,90000,200,
277811,2343350,,0,Quantity not specified,90000,175,
277814,2343351,,0,Quantity not specified,90000,115,
277818,2343352,,0,Quantity not specified,90000,200,
277823,2343353,,0,Quantity not specified,90000,45,
277828,2343354,,0,Quantity not specified,90000,45,
277831,2343355,,0,Quantity not specified,90000,115,
277834,2343356,,0,Quantity not specified,90000,115,
277839,2343357,,0,Quantity not specified,90000,34,
277842,2343358,,0,Quantity not specified,90000,100,
277846,2343359,,0,Quantity not specified,90000,175,
277850,2343360,,0,Quantity not specified,90000,175,
277854,2343361,,0,Quantity not specified,90000,175,
277857,2343362,,0,Quantity not specified,90000,115,
277861,2343363,,0,Quantity not specified,90000,200,
277865,2343364,,0,Quantity not specified,90000,200,
277869,2343365,,0,Quantity not specified,90000,175,
277872,2343366,,0,Quantity not specified,90000,65,
277876,2343367,,0,Quantity not specified,90000,175,
277879,2343368,,0,Quantity not specified,90000,200,
277882,2343369,,0,Quantity not specified,90000,200,
277885,2343370,,0,Quantity not specified,90000,115,
277894,2343371,,0,Quantity not specified,90000,175,
277903,2343372,,0,Quantity not specified,90000,150,
277912,2343373,,0,Quantity not specified,90000,175,
277921,2343374,,0,Quantity not specified,90000,150,
277928,2343375,,0,Quantity not specified,90000,65,
277931,2343376,,0,Quantity not specified,90000,175,
277935,2343377,,0,Quantity not specified,90000,200,
277937,2343378,,0,Quantity not specified,90000,63,
277942,2343379,,0,Quantity not specified,90000,60,
277947,2343380,,0,Quantity not specified,90000,60,
277952,2343381,,0,Quantity not specified,90000,60,
277954,2343382,,0,Quantity not specified,90000,64,
277955,2343383,,0,Quantity not specified,90000,50,
277959,2343384,,0,Quantity not specified,90000,50,
277967,2343385,,0,Quantity not specified,90000,65,
277968,2343386,,0,Quantity not specified,90000,50,
277972,2343387,,0,Quantity not specified,90000,50,
277980,2343388,,0,Quantity not specified,90000,50,
277996,2343389,,0,Quantity not specified,90000,60,
278002,2343390,,0,Quantity not specified,90000,60,
278009,2343391,,0,Quantity not specified,90000,60,
278014,2343392,,0,Quantity not specified,90000,42,
278016,2343393,,0,Quantity not specified,90000,60,
278022,2343394,,0,Quantity not specified,90000,60,
278027,2343395,,0,Quantity not specified,90000,60,
278032,2343396,,0,Quantity not specified,90000,60,
278034,2343397,,0,Quantity not specified,90000,48,
278036,2343398,,0,Quantity not specified,90000,60,
278040,2343399,,0,Quantity not specified,90000,78,
278051,2343400,,0,Quantity not specified,90000,84,
278055,2343401,,0,Quantity not specified,90000,45,
278063,2343402,,0,Quantity not specified,90000,42,
278068,2343403,,0,Quantity not specified,90000,42,
278069,2343404,,0,Quantity not specified,90000,45,
278076,2343405,,0,Quantity not specified,90000,42,
278080,2343406,,0,Quantity not specified,90000,18,
278084,2343407,,0,Quantity not specified,90000,42,
278086,2343408,,0,Quantity not specified,90000,38,
278094,2343409,,0,Quantity not specified,90000,60,
278103,2343410,,0,Quantity not specified,90000,38,
278109,2343411,,0,Quantity not specified,90000,32,
278111,2343412,,0,Quantity not specified,90000,24,
278114,2343413,,0,Quantity not specified,90000,4,
278119,2343414,,0,Quantity not specified,90000,60,
278124,2343415,,0,Quantity not specified,90000,60,
278129,2343416,,0,Quantity not specified,90000,25,
278131,2343417,,0,Quantity not specified,90000,38,
278135,2343418,,0,Quantity not specified,90000,48,
278137,2343419,,0,Quantity not specified,90000,60,
278139,2343420,,0,Quantity not specified,90000,76,
278143,2343421,,0,Quantity not specified,90000,76,
278147,2343422,,0,Quantity not specified,90000,76,
278151,2343423,,0,Quantity not specified,90000,15,
278158,2343424,,0,Quantity not specified,90000,60,
278159,2343425,,0,Quantity not specified,90000,48,
278162,2343426,,0,Quantity not specified,90000,60,
278167,2343427,,0,Quantity not specified,90000,60,
278173,2343428,,0,Quantity not specified,90000,60,
278174,2343429,,0,Quantity not specified,90000,60,
278179,2343430,,0,Quantity not specified,90000,42,
278187,2343431,,0,Quantity not specified,90000,60,
278192,2343432,,0,Quantity not specified,90000,42,
278197,2343433,,0,Quantity not specified,90000,60,
278202,2343434,,0,Quantity not specified,90000,60,
278208,2343435,,0,Quantity not specified,90000,60,
278209,2343436,,0,Quantity not specified,90000,76,
278213,2343437,,0,Quantity not specified,90000,42,
278225,2343438,,0,Quantity not specified,90000,42,
278226,2343439,,0,Quantity not specified,90000,26,
278229,2343440,,0,Quantity not specified,90000,26,
278237,2343441,,0,Quantity not specified,90000,60,
278242,2343442,,0,Quantity not specified,90000,60,
278246,2343443,,0,Quantity not specified,90000,42,
278248,2343444,,0,Quantity not specified,90000,22,
278253,2343445,,0,Quantity not specified,90000,42,
278259,2343446,,0,Quantity not specified,90000,60,
278266,2343447,,0,Quantity not specified,90000,60,
278273,2343448,,0,Quantity not specified,90000,42,
278275,2343449,,0,Quantity not specified,90000,35,
278281,2343450,,0,Quantity not specified,90000,20,
278284,2343451,,0,Quantity not specified,90000,20,
278292,2343452,,0,Quantity not specified,90000,60,
278294,2343453,,0,Quantity not specified,90000,21,
278301,2343454,,0,Quantity not specified,90000,60,
278305,2343455,,0,Quantity not specified,90000,24,
278306,2343456,,0,Quantity not specified,90000,38,
278315,2343457,,0,Quantity not specified,90000,42,
278321,2343458,,0,Quantity not specified,90000,42,
278327,2343459,,0,Quantity not specified,90000,42,
278334,2343460,,0,Quantity not specified,90000,42,
278339,2343461,,0,Quantity not specified,90000,42,
278343,2343462,,0,Quantity not specified,90000,15,
278347,2343463,,0,Quantity not specified,90000,16,
278348,2343464,,0,Quantity not specified,90000,16,
278356,2343465,,0,Quantity not specified,90000,84,
278358,2343466,,0,Quantity not specified,90000,46,
278363,2343467,,0,Quantity not specified,90000,60,
278368,2343468,,0,Quantity not specified,90000,60,
278369,2343469,,0,Quantity not specified,90000,36,
278371,2343470,,0,Quantity not specified,90000,60,
278379,2343471,,0,Quantity not specified,90000,24,
278383,2343472,,0,Quantity not specified,90000,60,
278391,2343473,,0,Quantity not specified,90000,60,
278392,2343474,,0,Quantity not specified,90000,38,
278402,2343475,,0,Quantity not specified,90000,150,
278404,2343476,,0,Quantity not specified,90000,125,
278413,2343477,,0,Quantity not specified,90000,150,
278417,2343478,,0,Quantity not specified,90000,125,
278426,2343479,,0,Quantity not specified,90000,150,
278435,2343480,,0,Quantity not specified,90000,150,
278444,2343481,,0,Quantity not specified,90000,150,
278450,2343482,,0,Quantity not specified,90000,150,
278456,2343483,,0,Quantity not specified,90000,150,
278465,2343484,,0,Quantity not specified,90000,150,
278471,2343485,,0,Quantity not specified,90000,150,
278477,2343486,,0,Quantity not specified,90000,150,
278483,2343487,,0,Quantity not specified,90000,150,
278489,2343488,,0,Quantity not specified,90000,150,
278495,2343489,,0,Quantity not specified,90000,150,
278499,2343490,,0,Quantity not specified,90000,108,
278505,2343491,,0,Quantity not specified,90000,150,
278511,2343492,,0,Quantity not specified,90000,150,
278520,2343493,,0,Quantity not specified,90000,150,
278529,2343494,,0,Quantity not specified,90000,150,
278535,2343495,,0,Quantity not specified,90000,150,
278541,2343496,,0,Quantity not specified,90000,150,
278550,2343497,,0,Quantity not specified,90000,150,
278556,2343498,,0,Quantity not specified,90000,150,
278559,2343499,,0,Quantity not specified,90000,25,
278562,2343500,,0,Quantity not specified,90000,25,
278565,2343501,,0,Quantity not specified,90000,25,
278568,2343502,,0,Quantity not specified,90000,125,
278571,2343503,,0,Quantity not specified,90000,125,
278574,2343504,,0,Quantity not specified,90000,125,
278577,2343505,,0,Quantity not specified,90000,125,
278580,2343506,,0,Quantity not specified,90000,125,
278582,2343507,,0,Quantity not specified,90000,100,
278584,2343508,,0,Quantity not specified,90000,100,
278587,2343509,,0,Quantity not specified,90000,125,
278590,2343510,,0,Quantity not specified,90000,125,
278593,2343511,,0,Quantity not specified,90000,125,
278597,2343512,,0,Quantity not specified,90000,70,
278601,2343513,,0,Quantity not specified,90000,70,
278605,2343514,,0,Quantity not specified,90000,70,
278608,2343515,,0,Quantity not specified,90000,70,
278610,2343516,,0,Quantity not specified,90000,70,
278612,2343517,,0,Quantity not specified,90000,70,
278615,2343518,,0,Quantity not specified,90000,70,
278619,2343519,,0,Quantity not specified,90000,80,
278622,2343520,,0,Quantity not specified,90000,80,
278624,2343521,,0,Quantity not specified,90000,70,
278627,2343522,,0,Quantity not specified,90000,125,
278630,2343523,,0,Quantity not specified,90000,125,
278633,2343524,,0,Quantity not specified,90000,125,
278636,2343525,,0,Quantity not specified,90000,125,
278639,2343526,,0,Quantity not specified,90000,125,
278642,2343527,,0,Quantity not specified,90000,80,
278645,2343528,,0,Quantity not specified,90000,80,
278647,2343529,,0,Quantity not specified,90000,75,
278649,2343530,,0,Quantity not specified,90000,70,
278655,2343531,,0,Quantity not specified,90000,70,
278659,2343532,,0,Quantity not specified,90000,70,
278661,2343533,,0,Quantity not specified,90000,70,
278663,2343534,,0,Quantity not specified,90000,70,
278665,2343535,,0,Quantity not specified,90000,70,
278668,2343536,,0,Quantity not specified,90000,70,
278672,2343537,,0,Quantity not specified,90000,70,
278675,2343538,,0,Quantity not specified,90000,70,
278677,2343539,,0,Quantity not specified,90000,70,
278685,2343540,,0,Quantity not specified,90000,75,
278689,2343541,,0,Quantity not specified,90000,70,
278691,2343542,,0,Quantity not specified,90000,70,
278700,2343543,,0,Quantity not specified,90000,70,
278706,2343544,,0,Quantity not specified,90000,70,
278715,2343545,,0,Quantity not specified,90000,75,
278719,2343546,,0,Quantity not specified,90000,60,
278723,2343547,,0,Quantity not specified,90000,75,
278727,2343548,,0,Quantity not specified,90000,65,
278731,2343549,,0,Quantity not specified,90000,75,
278735,2343550,,0,Quantity not specified,90000,75,
278739,2343551,,0,Quantity not specified,90000,75,
278741,2343552,,0,Quantity not specified,90000,15,
278744,2343553,,0,Quantity not specified,90000,45,
278746,2343554,,0,Quantity not specified,90000,45,
278750,2343555,,0,Quantity not specified,90000,60,
278754,2343556,,0,Quantity not specified,90000,75,
278757,2343557,,0,Quantity not specified,90000,80,
278760,2343558,,0,Quantity not specified,90000,80,
278763,2343559,,0,Quantity not specified,90000,90,
278768,2343560,,0,Quantity not specified,90000,70,
278772,2343561,,0,Quantity not specified,90000,70,
278777,2343562,,0,Quantity not specified,90000,65,
278789,2343563,,0,Quantity not specified,90000,78,
278794,2343564,,0,Quantity not specified,90000,65,
278797,2343565,,0,Quantity not specified,90000,40,
278799,2343566,,0,Quantity not specified,90000,37,
278801,2343567,,0,Quantity not specified,90000,37,
278803,2343568,,0,Quantity not specified,90000,32,
278807,2343569,,0,Quantity not specified,90000,40,
278809,2343570,,0,Quantity not specified,90000,23,
278811,2343571,,0,Quantity not specified,90000,78,
278813,2343572,,0,Quantity not specified,90000,35,
278815,2343573,,0,Quantity not specified,90000,40,
278817,2343574,,0,Quantity not specified,90000,35,
278819,2343575,,0,Quantity not specified,90000,35,
278821,2343576,,0,Quantity not specified,90000,35,
278824,2343577,,0,Quantity not specified,90000,21,
278826,2343578,,0,Quantity not specified,90000,24,
278828,2343579,,0,Quantity not specified,90000,24,
278830,2343580,,0,Quantity not specified,90000,24,
278832,2343581,,0,Quantity not specified,90000,31,
278834,2343582,,0,Quantity not specified,90000,20,
278837,2343583,,0,Quantity not specified,90000,60,
278842,2343584,,0,Quantity not specified,90000,43,
278845,2343585,,0,Quantity not specified,90000,24,
278847,2343586,,0,Quantity not specified,90000,43,
278849,2343587,,0,Quantity not specified,90000,24,
278851,2343588,,0,Quantity not specified,90000,40,
278853,2343589,,0,Quantity not specified,90000,43,
278858,2343590,,0,Quantity not specified,90000,35,
278862,2343591,,0,Quantity not specified,90000,39,
278865,2343592,,0,Quantity not specified,90000,35,
278867,2343593,,0,Quantity not specified,90000,35,
278871,2343594,,0,Quantity not specified,90000,28,
278875,2343595,,0,Quantity not specified,90000,28,
278878,2343596,,0,Quantity not specified,90000,28,
278880,2343597,,0,Quantity not specified,90000,43,
278883,2343598,,0,Quantity not specified,90000,45,
278885,2343599,,0,Quantity not specified,90000,37,
278887,2343600,,0,Quantity not specified,90000,50,
278890,2343601,,0,Quantity not specified,90000,68,
278892,2343602,,0,Quantity not specified,90000,36,
278894,2343603,,0,Quantity not specified,90000,68,
278896,2343604,,0,Quantity not specified,90000,56,
278898,2343605,,0,Quantity not specified,90000,80,
278900,2343606,,0,Quantity not specified,90000,50,
278902,2343607,,0,Quantity not specified,90000,35,
278905,2343608,,0,Quantity not specified,90000,35,
278908,2343609,,0,Quantity not specified,90000,50,
278910,2343610,,0,Quantity not specified,90000,34,
278913,2343611,,0,Quantity not specified,90000,7,
278915,2343612,,0,Quantity not specified,90000,20,
278918,2343613,,0,Quantity not specified,90000,7,
278920,2343614,,0,Quantity not specified,90000,7,
278928,2343615,,0,Quantity not specified,90000,18,
278936,2343616,,0,Quantity not specified,90000,18,
278941,2343617,,0,Quantity not specified,90000,18,
278945,2343618,,0,Quantity not specified,90000,18,
278947,2343619,,0,Quantity not specified,90000,18,
278949,2343620,,0,Quantity not specified,90000,18,
278955,2343621,,0,Quantity not specified,90000,18,
278961,2343622,,0,Quantity not specified,90000,18,
278965,2343623,,0,Quantity not specified,90000,18,
278972,2343624,,0,Quantity not specified,90000,18,
278974,2343625,,0,Quantity not specified,90000,18,
278979,2343626,,0,Quantity not specified,90000,18,
278984,2343627,,0,Quantity not specified,90000,18,
278987,2343628,,0,Quantity not specified,90000,18,
278996,2343629,,0,Quantity not specified,90000,18,
279004,2343630,,0,Quantity not specified,90000,18,
279014,2343631,,0,Quantity not specified,90000,18,
279022,2343632,,0,Quantity not specified,90000,18,
279033,2343633,,0,Quantity not specified,90000,18,
279040,2343634,,0,Quantity not specified,90000,18,
279046,2343635,,0,Quantity not specified,90000,18,
279056,2343636,,0,Quantity not specified,90000,18,
279062,2343637,,0,Quantity not specified,90000,18,
279072,2343638,,0,Quantity not specified,90000,18,
279074,2343639,,0,Quantity not specified,90000,18,
279078,2343640,,0,Quantity not specified,90000,18,
279080,2343641,,0,Quantity not specified,90000,18,
279082,2343642,,0,Quantity not specified,90000,18,
279084,2343643,,0,Quantity not specified,90000,18,
279092,2343644,,0,Quantity not specified,90000,30,
279097,2343645,,0,Quantity not specified,90000,18,
279099,2343646,,0,Quantity not specified,90000,18,
279103,2343647,,0,Quantity not specified,90000,18,
279107,2343648,,0,Quantity not specified,90000,18,
279111,2343649,,0,Quantity not specified,90000,18,
279116,2343650,,0,Quantity not specified,90000,18,
279121,2343651,,0,Quantity not specified,90000,18,
279126,2343652,,0,Quantity not specified,90000,18,
279132,2343653,,0,Quantity not specified,90000,18,
279137,2343654,,0,Quantity not specified,90000,18,
279142,2343655,,0,Quantity not specified,90000,18,
279148,2343656,,0,Quantity not specified,90000,18,
279153,2343657,,0,Quantity not specified,90000,18,
279158,2343658,,0,Quantity not specified,90000,18,
279163,2343659,,0,Quantity not specified,90000,18,
279169,2343660,,0,Quantity not specified,90000,18,
279172,2343661,,0,Quantity not specified,90000,18,
